Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"SCHNEIDER ELECTRIC";FR0000121972;4SU;EuroTLX;EUR;217.70;217.70;214.70;214.70;"05/08/2025 16:26";CET;20;4299.80;215.40;05/08/2025
"Schott Pharma";DE000A3ENQ51;1SXP;"Euronext Global Equity Market";EUR;26.65;26.65;26.55;26.55;"07/07/2025 09:09";CET;835;22239.25;23.85;05/08/2025
SCHREDER;BE0059682279;-;"Euronext Expert Market";EUR;5601.00;5601.00;5601.00;5601.00;"27/09/2022 11:30";CET;10;56010.00;5600.00;05/08/2025
"SCHREDER BE";BE0023885230;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SCIENCE APPLICATIO";US8086251076;1SAIC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SCIENTIA SCHOOL";ES0105592002;MLSCI;"Euronext Access Paris";EUR;3.98;3.98;3.98;3.98;"14/10/2024 16:30";CET;10;39.80;3.98;05/08/2025
"SCIUKER FRAMES";IT0005340051;SCK;"Euronext Growth Milan";EUR;0.979;0.987;0.92;0.937;"11/06/2025 17:21";CET;25954;24607.32;0.939;05/08/2025
SCOR;FR0010411983;4SCR;EuroTLX;EUR;28.90;28.90;28.90;28.90;"14/07/2025 16:46";CET;9;260.10;29.10;05/08/2025
"SCOR SE";FR0010411983;SCR;"Euronext Paris";EUR;28.48;29.18;28.30;28.94;"05/08/2025 17:37";CET;725061;20966590.96;28.94;05/08/2025
"SCOR SE";FR0010411983;2SCR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Scout24 SE";DE000A12DM80;1G24;"Euronext Global Equity Market";EUR;116.90;116.90;116.90;116.90;"05/08/2025 15:53";CET;156;18236.40;119.30;05/08/2025
SCR-SIBELCO;BE0944264663;-;"Euronext Expert Market";EUR;4900.00;4900.00;4900.00;4900.00;"05/08/2025 11:30";CET;1;4900.00;4900.00;05/08/2025
"Sea1 Offshore";KYG812291253;SEA1;"Oslo Børs";NOK;26.95;27.90;26.60;27.60;"05/08/2025 16:27";CET;181590;4999687.00;27.60;05/08/2025
"SEACREST PETROLEO";BMG7947V2045;SEAPT;"Euronext Expand Oslo";NOK;0.1675;0.188;0.155;0.1735;"05/08/2025 16:25";CET;20027535;3489806.17;0.1735;05/08/2025
"SEAGATE TECHNOLOGY";IE00BKVD2N49;4STX;EuroTLX;EUR;129.96;129.96;129.96;129.96;"05/08/2025 16:45";CET;11;1429.56;129.40;05/08/2025
"SEAGATE TECHNOLOGY";IE00BKVD2N49;2STX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SEAGATE TECHNOLOGY";IE00BKVD2N49;1STX;"Euronext Global Equity Market";EUR;134.00;134.00;132.52;132.52;"05/08/2025 16:04";CET;4;533.04;129.14;05/08/2025
"SECHE ENVIRONNEM.";FR0000039109;SCHP;"Euronext Paris";EUR;103.20;105.00;103.20;103.60;"05/08/2025 17:35";CET;1710;177672.80;103.60;05/08/2025
SECO;IT0005438046;IOT;"Euronext Milan";EUR;2.415;2.505;2.38;2.485;"05/08/2025 17:35";CET;125104;305983.72;2.485;05/08/2025
Sectra;SE0022419784;1SECT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
Securitas;SE0000163594;1SECU;"Euronext Global Equity Market";EUR;13.18;13.18;13.18;13.18;"29/07/2025 10:03";CET;500;6590.00;13.185;05/08/2025
"SED ENERGY HOLDING";CY0101162119;ENH;"Oslo Børs";NOK;8.90;8.90;8.66;8.68;"05/08/2025 16:25";CET;345332;3024351.02;8.68;05/08/2025
"SEGRO PLC";GB00B5ZN1N88;SGRO;"Euronext Paris";EUR;10.30;10.30;10.30;10.30;"12/12/2024 09:00";CET;3;30.90;10.10;05/08/2025
"SEI INVESTMENTS CO";US7841171033;1SEIC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SEIF SPA";IT0005353484;ALSEI;"Euronext Growth Paris";EUR;0.25;0.25;0.25;0.25;"21/12/2023 09:29";CET;539;134.75;0.25;05/08/2025
SELCODIS;FR0000065492;SLCO;"Euronext Paris";EUR;0.29;0.29;0.29;0.29;"25/03/2009 00:00";CET;2074;601.46;0.29;05/08/2025
SELECTIRENTE;FR0004175842;SELER;"Euronext Paris";EUR;81.50;81.50;78.00;78.00;"05/08/2025 16:52";CET;126;9831.50;78.00;05/08/2025
"SELVAAG BOLIG";NO0010612450;SBO;"Oslo Børs";NOK;37.00;37.50;36.80;37.50;"05/08/2025 16:28";CET;38508;1433446.20;37.50;05/08/2025
SEMAPA;PTSEM0AM0004;SEM;"Euronext Lisbon";EUR;17.40;17.48;17.24;17.48;"05/08/2025 21:35";BST;29414;512555.22;17.48;05/08/2025
SEMAPA;PTSEM0AM0004;2SEM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SEMCO TECHNOLOGIES";FR0014010H01;ALSEM;"Euronext Growth Paris";EUR;22.00;22.49;21.60;22.00;"05/08/2025 17:35";CET;16856;371483.79;22.00;05/08/2025
"SEMPLICEMENTE SpA";IT0005072811;MLSMP;"Euronext Access Paris";EUR;0.81;0.81;0.81;0.81;"05/08/2016 15:00";CET;100;81.00;0.81;05/08/2025
Sempra;US8168511090;1SRE;"Euronext Global Equity Market";EUR;71.74;71.74;71.74;71.74;"31/07/2025 16:19";CET;2;143.48;70.20;05/08/2025
"SEMTECH CORP";US8168501018;1SMTC;"Euronext Global Equity Market";EUR;35.10;35.10;35.10;35.10;"21/05/2025 09:02";CET;6;210.60;43.56;05/08/2025
SENSORION;FR0012596468;ALSEN;"Euronext Growth Paris";EUR;0.319;0.33;0.316;0.32;"05/08/2025 17:35";CET;158156;50964.29;0.32;05/08/2025
SENTIA;NO0013573014;SNTIA;"Oslo Børs";NOK;62.00;62.49;61.50;61.88;"05/08/2025 16:25";CET;46572;2877681.78;61.88;05/08/2025
"SENTINELONE CLASS";US81730H1095;1SUS;"Euronext Global Equity Market";EUR;17.10;17.10;17.10;17.10;"28/07/2025 14:07";CET;10;171.00;15.35;05/08/2025
"SEQUA PETROLEUM NV";NL0010623518;MLSEQ;"Euronext Access Paris";EUR;0.0045;0.0045;0.0045;0.0045;"05/08/2025 11:30";CET;200000;900.00;0.0045;05/08/2025
"SEQUANA MEDICAL";BE0974340722;SEQUA;"Euronext Brussels";EUR;1.406;1.538;1.406;1.492;"05/08/2025 17:39";CET;768260;1136596.54;1.492;05/08/2025
"SERGEFERRARI GROUP";FR0011950682;SEFER;"Euronext Paris";EUR;6.42;6.56;6.42;6.50;"05/08/2025 15:56";CET;4566;29719.24;6.50;05/08/2025
"SERI INDUSTRIAL";IT0005283640;SERI;"Euronext Milan";EUR;2.095;2.095;2.055;2.075;"05/08/2025 17:35";CET;80125;165898.40;2.075;05/08/2025
SERVICENOW;US81762P1021;2NOW;"Trading After Hours";EUR;873.70;873.70;873.70;873.70;"05/05/2025 19:36";CET;10;8737.00;834.80;31/07/2025
SERVICENOW;US81762P1021;4NOW;EuroTLX;EUR;616.80;616.80;616.80;616.80;"07/04/2025 10:34";CET;10;6168.00;787.10;05/08/2025
SERVICENOW;US81762P1021;1NOW;"Euronext Global Equity Market";EUR;819.90;819.90;819.90;819.90;"01/08/2025 13:41";CET;10;8199.00;786.80;05/08/2025
SES;LU0088087324;SESG;"Euronext Paris";EUR;6.32;6.46;6.165;6.38;"05/08/2025 17:35";CET;484693;3087214.66;6.38;05/08/2025
SESA;IT0004729759;SES;"Euronext Milan";EUR;66.65;67.30;66.45;67.10;"05/08/2025 17:35";CET;23375;1564442.80;67.10;05/08/2025
"SEZZLE INC";US78435P1057;1SEZL;"Euronext Global Equity Market";EUR;140.50;140.50;136.00;136.00;"01/08/2025 10:21";CET;150;20737.50;135.50;05/08/2025
"SG COMPANY";IT0005337172;SGC;"Euronext Growth Milan";EUR;0.316;0.318;0.316;0.318;"05/08/2025 11:41";CET;3000;949.50;0.318;05/08/2025
SGS;CH1256740924;1SGSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SHELF DRILLING";KYG236271055;SHLF;"Oslo Børs";NOK;13.64;13.72;13.62;13.70;"05/08/2025 16:29";CET;49168327;672719655.28;13.70;05/08/2025
"SHELF DRILLING NO";BMG236541170;SDNS;"Euronext Growth Oslo";NOK;28.80;29.30;28.70;29.00;"10/10/2024 16:10";CET;2422;70084.30;21.00;05/08/2025
"SHELL PLC";GB00BP6MXD84;SHELL;"Euronext Amsterdam";EUR;31.095;31.335;30.845;31.11;"05/08/2025 17:35";CET;4043271;125871464.39;31.11;05/08/2025
SHERWIN-WILLIAMS;US8243481061;4SHW;EuroTLX;EUR;354.90;354.90;354.90;354.90;"10/02/2025 10:26";CET;1;354.90;301.60;05/08/2025
SHERWIN-WILLIAMS;US8243481061;2SHW;"Trading After Hours";EUR;311.05;311.05;311.05;311.05;"30/04/2025 20:07";CET;34;10575.70;291.30;31/07/2025
SHERWIN-WILLIAMS;US8243481061;1SHW;"Euronext Global Equity Market";EUR;289.15;289.15;289.15;289.15;"28/07/2025 15:52";CET;1;289.15;301.65;05/08/2025
SHOWROOMPRIVE;FR0013006558;SRP;"Euronext Paris";EUR;0.452;0.47;0.452;0.47;"05/08/2025 17:35";CET;30783;14260.41;0.47;05/08/2025
SHURGARD;GG00BQZCBZ44;SHUR;"Euronext Brussels";EUR;33.70;34.55;33.55;34.45;"05/08/2025 17:35";CET;29548;1013373.25;34.45;05/08/2025
SIAV;IT0005504128;SIAV;"Euronext Growth Milan";EUR;2.10;2.10;2.10;2.10;"05/08/2025 15:27";CET;500;1050.00;2.10;05/08/2025
"SICILY BY CAR";IT0005556581;SBC;"Euronext Growth Milan";EUR;3.56;3.57;3.54;3.55;"05/08/2025 17:28";CET;1197;4260.38;3.55;05/08/2025
SIDETRADE;FR0010202606;ALBFR;"Euronext Growth Paris";EUR;221.00;222.00;215.00;215.00;"05/08/2025 17:35";CET;893;194899.00;215.00;05/08/2025
SIEMENS;DE0007236101;4SIE;EuroTLX;EUR;219.50;219.50;215.15;215.15;"01/08/2025 16:34";CET;66;14459.15;219.30;05/08/2025
SIEMENS;DE0007236101;1SIE;"Euronext Global Equity Market";EUR;219.80;221.30;218.10;218.10;"05/08/2025 16:54";CET;292;63956.60;219.25;05/08/2025
SIEMENS;DE0007236101;2SIE;"Trading After Hours";EUR;226.00;226.00;226.00;226.00;"31/07/2025 18:00";CET;30;6780.00;226.00;31/07/2025
"SIEMENS ENERGY";DE000ENER6Y0;2ENR;"Trading After Hours";EUR;96.82;96.82;96.82;96.82;"18/07/2025 18:00";CET;10;968.20;102.10;31/07/2025
"SIEMENS ENERGY";DE000ENER6Y0;1ENR;"Euronext Global Equity Market";EUR;100.45;100.80;97.50;97.52;"05/08/2025 17:19";CET;1770;175694.03;97.30;05/08/2025
"SIEMENS ENERGY";DE000ENER6Y0;4ENR;EuroTLX;EUR;99.74;99.74;99.74;99.74;"04/08/2025 14:10";CET;30;2992.20;97.14;05/08/2025
"SIEMENS HEALTH";DE000SHL1006;2SHL;"Trading After Hours";EUR;47.92;47.92;47.92;47.92;"07/07/2025 18:22";CET;64;3066.88;47.25;31/07/2025
"SIEMENS HEALTH";DE000SHL1006;4SHL;EuroTLX;EUR;45.20;45.20;45.20;45.20;"13/06/2025 09:20";CET;80;3616.00;45.91;05/08/2025
"SIEMENS HEALTH";DE000SHL1006;1SHL;"Euronext Global Equity Market";EUR;45.95;46.01;45.95;46.01;"05/08/2025 17:26";CET;35;1610.05;45.89;05/08/2025
"SIF HOLDING";NL0011660485;SIFG;"Euronext Amsterdam";EUR;8.40;8.46;8.35;8.37;"05/08/2025 17:35";CET;20856;174995.84;8.37;05/08/2025
"SIG Group";CH0435377954;1SIGN;"Euronext Global Equity Market";EUR;15.50;15.50;15.50;15.50;"29/07/2025 09:56";CET;956;14818.00;14.30;05/08/2025
"SIGNAUX GIROD";FR0000060790;ALGIR;"Euronext Growth Paris";EUR;14.65;14.80;14.65;14.80;"05/08/2025 17:11";CET;86;1267.40;14.80;05/08/2025
"SIGNIFY NV";NL0011821392;2LIGHT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SIGNIFY NV";NL0011821392;LIGHT;"Euronext Amsterdam";EUR;21.18;21.42;21.12;21.36;"05/08/2025 17:37";CET;359668;7670893.74;21.36;05/08/2025
Sika;CH0418792922;1SIKA;"Euronext Global Equity Market";EUR;210.00;210.00;210.00;210.00;"31/07/2025 13:27";CET;20;4200.00;204.00;05/08/2025
"SILICON LABORATORI";US8269191024;1SLAB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
SILTRONIC;DE000WAF3001;1WAF;"Euronext Global Equity Market";EUR;36.60;36.60;36.60;36.60;"05/08/2025 10:24";CET;15;549.00;36.02;05/08/2025
SILTRONIC;DE000WAF3001;2WAF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SILTRONIC;DE000WAF3001;4WAF;EuroTLX;EUR;53.05;53.05;53.05;53.05;"07/11/2024 15:00";CET;20;1061.00;35.94;05/08/2025
"SIMON PROPERTY GR";US8288061091;2SPG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SIMON PROPERTY GR";US8288061091;1SPG;"Euronext Global Equity Market";EUR;140.65;140.65;140.65;140.65;"05/08/2025 15:23";CET;50;7032.50;143.90;05/08/2025
"SIMON PROPERTY GR";US8288061091;4SPG;EuroTLX;EUR;134.25;134.25;134.25;134.25;"06/05/2024 10:24";CET;1;134.25;143.90;05/08/2025
SIMONE;IT0005573123;SMN;"Euronext Growth Milan";EUR;1.51;1.51;1.51;1.51;"31/07/2025 10:37";CET;2000;3020.00;1.51;05/08/2025
Sinch;SE0016101844;1SINC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SINGULARITY FUTURE";US82935V3078;1SGLY;"Euronext Global Equity Market";EUR;3.16;3.16;3.16;3.16;"21/02/2024 10:26";CET;83;262.28;0.895;05/08/2025
"SINGULARITY FUTURE";US82935V3078;2SGLY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SIPARIO MOVIES";IT0005380602;ALIE;"Euronext Growth Paris";EUR;0.465;0.465;0.465;0.465;"30/08/2024 11:30";CET;600;279.00;0.465;05/08/2025
SIPEF;BE0003898187;SIP;"Euronext Brussels";EUR;63.60;65.80;63.60;64.00;"05/08/2025 17:35";CET;10868;701617.10;64.00;05/08/2025
"SIRIUS MEDIA";FR0010812230;ALSRS;"Euronext Growth Paris";EUR;0.002;0.002;0.0018;0.0018;"05/08/2025 17:35";CET;17312344;33077.16;0.0018;05/08/2025
SIT;IT0005262149;SIT;"Euronext Milan";EUR;1.205;1.28;1.205;1.205;"05/08/2025 17:35";CET;13447;16218.86;1.205;05/08/2025
SIXT;DE0007231326;1SIX;"Euronext Global Equity Market";EUR;91.25;91.25;91.20;91.20;"31/07/2025 10:50";CET;175;15965.20;91.45;05/08/2025
SIXT;DE0007231326;2SIX;"Trading After Hours";EUR;90.05;90.05;90.05;90.05;"11/03/2024 19:08";CET;20;1801.00;91.35;31/07/2025
SIXT;DE0007231326;4SIX;EuroTLX;EUR;79.50;79.50;79.50;79.50;"06/05/2024 10:57";CET;13;1033.50;91.40;05/08/2025
"SKANDIA GREENPOWER";NO0010931207;SKAND;"Euronext Growth Oslo";NOK;1.69;1.785;1.69;1.775;"05/08/2025 14:30";CET;6827;11709.20;1.775;05/08/2025
"SKANDINAVISKA ENSK";SE0000148884;4SEBA;EuroTLX;EUR;15.15;15.89;14.735;14.735;"14/05/2025 09:05";CET;1400;21193.30;15.375;05/08/2025
"SKANDINAVISKA ENSK";SE0000148884;2SEBA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SKANDINAVISKA ENSK";SE0000148884;1SEBA;"Euronext Global Equity Market";EUR;14.765;14.765;14.765;14.765;"14/07/2025 16:48";CET;17;251.01;15.365;05/08/2025
Skanska;SE0000113250;1SKAB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
SKF;SE0000108227;1SKFB;"Euronext Global Equity Market";EUR;19.96;19.96;19.745;19.745;"16/05/2025 09:00";CET;500;9872.93;20.27;05/08/2025
"SKUE SPAREBANK";NO0006001809;SKUE;"Oslo Børs";NOK;326.00;331.95;322.00;330.70;"05/08/2025 16:15";CET;1265;411063.40;330.70;05/08/2025
"SKYWEST INC";US8308791024;1SKYW;"Euronext Global Equity Market";EUR;85.50;85.50;85.50;85.50;"07/05/2025 15:28";CET;156;13338.00;93.50;05/08/2025
"SKYWORKS SOLUTIONS";US83088M1027;1SWKS;"Euronext Global Equity Market";EUR;59.04;59.04;58.00;58.00;"01/08/2025 17:35";CET;4;234.08;58.37;05/08/2025
"SKYWORKS SOLUTIONS";US83088M1027;4SWKS;EuroTLX;EUR;53.05;53.05;53.05;53.05;"10/04/2025 09:52";CET;18;954.90;58.36;05/08/2025
"SKYWORKS SOLUTIONS";US83088M1027;2SWKS;"Trading After Hours";EUR;90.00;90.00;90.00;90.00;"07/01/2025 19:03";CET;34;3060.00;60.91;31/07/2025
"SLIGRO FOOD GROUP";NL0000817179;SLIGR;"Euronext Amsterdam";EUR;10.96;10.98;10.88;10.90;"05/08/2025 17:39";CET;60409;659397.90;10.90;05/08/2025
"SLM CORP";US78442P1066;1SLM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SMA SOLAR TECHNOL";DE000A0DJ6J9;1S;"Euronext Global Equity Market";EUR;19.29;19.29;19.09;19.09;"05/08/2025 13:01";CET;110;2109.90;19.19;05/08/2025
"SMA SOLAR TECHNOL";DE000A0DJ6J9;2S;"Trading After Hours";EUR;53.00;53.00;51.90;51.90;"15/03/2024 19:00";CET;53;2751.80;20.22;31/07/2025
"SMA SOLAR TECHNOL";DE000A0DJ6J9;4S;EuroTLX;EUR;14.98;14.98;14.98;14.98;"24/02/2025 16:21";CET;60;898.80;19.12;05/08/2025
SMAIO;FR0014005I80;ALSMA;"Euronext Growth Paris";EUR;8.00;8.00;7.60;7.85;"05/08/2025 17:27";CET;1147;8955.45;7.85;05/08/2025
SMALTO;FR0011131788;MLSML;"Euronext Access Paris";EUR;0.02;0.02;0.02;0.02;"05/08/2025 16:30";CET;1100;22.00;0.02;05/08/2025
"SMALTO BSA";FR0010649228;SMLBS;"Euronext Access Paris";EUR;0.04;0.04;0.04;0.04;"27/12/2016 15:30";CET;115298;4611.92;0.04;05/08/2025
"SMART CAPITAL";IT0005621070;SMCAP;"Euronext Growth Milan";EUR;1.60;1.60;1.60;1.60;"18/06/2025 17:35";CET;6452;10323.20;1.60;05/08/2025
"SMART GOOD THINGS";FR001400LBS6;MLSGT;"Euronext Access Paris";EUR;2.80;2.80;2.80;2.80;"18/06/2025 11:30";CET;50;140.00;2.80;05/08/2025
SMARTCRAFT;NO0011008971;SMCRT;"Oslo Børs";NOK;25.70;26.00;24.80;24.80;"05/08/2025 16:25";CET;14224;355207.10;24.80;05/08/2025
"SMARTOPTICS GROUP";NO0011012502;SMOP;"Euronext Growth Oslo";NOK;16.95;17.20;16.90;17.00;"05/08/2025 16:27";CET;25381;432792.65;17.00;05/08/2025
SMCP;FR0013214145;SMCP;"Euronext Paris";EUR;5.24;5.66;5.23;5.66;"05/08/2025 17:35";CET;300493;1631999.77;5.66;05/08/2025
SMTPC;FR0004016699;ALTPC;"Euronext Growth Paris";EUR;27.70;27.80;27.70;27.70;"05/08/2025 16:01";CET;590;16347.70;27.70;05/08/2025
SNAM;IT0003153415;2SRG;"Trading After Hours";EUR;5.05;5.096;5.01;5.012;"30/07/2025 20:19";CET;8401;42388.61;5.074;31/07/2025
SNAM;IT0003153415;SRG;"Euronext Milan";EUR;5.134;5.174;5.108;5.168;"05/08/2025 17:35";CET;5316529;27436219.24;5.168;05/08/2025
"SNAP - CLASSE A";US83304A1060;1SNAP;"Euronext Global Equity Market";EUR;8.15;8.15;8.15;8.15;"05/08/2025 16:20";CET;250;2037.50;8.042;05/08/2025
"SNAP - CLASSE A";US83304A1060;4SNAP;EuroTLX;EUR;8.426;8.426;8.426;8.426;"18/07/2025 09:44";CET;240;2022.24;8.05;05/08/2025
"SNAP - CLASSE A";US83304A1060;2SNAP;"Trading After Hours";EUR;6.85;6.85;6.85;6.85;"30/04/2025 19:20";CET;250;1712.50;8.386;31/07/2025
"Snap-on Inc";US8330341012;1SNA;"Euronext Global Equity Market";EUR;269.50;269.50;269.50;269.50;"17/07/2025 10:31";CET;10;2695.00;277.00;05/08/2025
"SNCB/NMBS -Jce/Gen";BE0010621481;-;"Euronext Expert Market";EUR;0.068;0.068;0.068;0.068;"26/03/2024 11:30";CET;25;1.70;0.068;05/08/2025
SNOWFLAKE;US8334451098;1SNOW;"Euronext Global Equity Market";EUR;182.12;182.12;182.12;182.12;"05/08/2025 14:27";CET;26;4735.12;178.30;05/08/2025
SNOWFLAKE;US8334451098;4SNOW;EuroTLX;EUR;181.38;185.62;181.38;185.62;"07/07/2025 09:07";CET;100;18350.00;178.14;05/08/2025
SNOWFLAKE;US8334451098;2SNOW;"Trading After Hours";EUR;176.76;187.50;176.76;187.50;"28/05/2025 19:17";CET;5;916.02;197.92;31/07/2025
"SOC EDIT IL FATTO";IT0005353484;SEIF;"Euronext Growth Milan";EUR;0.324;0.324;0.324;0.324;"05/08/2025 17:09";CET;2000;648.00;0.324;05/08/2025
"SOC FRANC CASINOS";FR0010209809;SFCA;"Euronext Paris";EUR;1.79;1.79;1.79;1.79;"05/08/2025 11:30";CET;20;35.80;1.79;05/08/2025
"SOCIETE GENERALE";FR0000130809;4GLE;EuroTLX;EUR;56.08;56.08;56.08;56.08;"31/07/2025 16:45";CET;6;336.48;55.12;05/08/2025
"SOCIETE GENERALE";FR0000130809;2GLE;"Trading After Hours";EUR;49.44;49.44;47.18;47.18;"15/05/2025 19:03";CET;30;1449.30;55.94;31/07/2025
"SOCIETE GENERALE";FR0000130809;GLE;"Euronext Paris";EUR;55.62;55.82;54.80;55.00;"05/08/2025 17:37";CET;1867790;103094713.63;55.00;05/08/2025
"SOCIETE GENERALE";FR0000130809;1GLE;"Euronext Global Equity Market";EUR;55.20;55.72;55.00;55.72;"05/08/2025 15:46";CET;1761;97167.88;55.12;05/08/2025
SOCLINPAR;QX0000022625;-;"Euronext Expert Market";EUR;21.78;21.78;21.78;21.78;"29/11/2016 11:30";CET;14;304.92;21.80;05/08/2025
SODEXO;FR0000121220;2SW;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SODEXO;FR0000121220;SW;"Euronext Paris";EUR;52.05;52.45;51.85;52.20;"05/08/2025 17:35";CET;115346;6019967.41;52.20;05/08/2025
SODEXO;FR0000121220;4SW;EuroTLX;EUR;51.90;51.90;51.90;51.90;"21/07/2025 09:10";CET;9;467.10;51.95;05/08/2025
SODITECH;FR0000078321;SEC;"Euronext Paris";EUR;2.12;2.12;2.12;2.12;"05/08/2025 16:30";CET;540;1144.80;2.12;05/08/2025
"SOFI TECHNOLOGIES";US83406F1021;1SOFI;"Euronext Global Equity Market";EUR;19.824;19.824;18.762;18.762;"05/08/2025 16:46";CET;659;12588.74;18.622;05/08/2025
SOFINA;BE0003717312;SOF;"Euronext Brussels";EUR;269.20;273.40;268.20;270.20;"05/08/2025 17:35";CET;16841;4557764.60;270.20;05/08/2025
SOFINA;BE0003717312;2SOF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SOFTIMAT;BE0003773877;SOFT;"Euronext Growth Brussels";EUR;0.87;0.87;0.87;0.87;"31/07/2025 16:30";CET;905;787.35;0.87;05/08/2025
SOFTLAB;IT0001469953;SFT;"Euronext Milan";EUR;1.275;1.275;1.12;1.175;"05/08/2025 15:45";CET;84908;97650.44;1.175;05/08/2025
"SOFTOX SOLUTIONS";NO0010811961;SOFTX;"Euronext Growth Oslo";NOK;0.10;0.101;0.0934;0.0976;"05/08/2025 16:06";CET;4777395;459876.16;0.0976;05/08/2025
"SOFTWAREONE HOLD";CH0496451508;SWON;"Oslo Børs";NOK;82.97;82.97;81.06;81.28;"05/08/2025 16:25";CET;64090;5226975.70;81.28;05/08/2025
SOGECLAIR;FR0000065864;ALSOG;"Euronext Growth Paris";EUR;27.20;27.40;27.20;27.40;"05/08/2025 17:35";CET;404;11002.50;27.40;05/08/2025
SOGEFI;IT0000076536;SGF;"Euronext Milan";EUR;2.65;2.665;2.615;2.66;"05/08/2025 17:35";CET;178121;470761.35;2.66;05/08/2025
"SOGES GROUP";IT0005597411;SOGES;"Euronext Growth Milan";EUR;1.92;1.95;1.91;1.94;"05/08/2025 15:24";CET;9000;17316.00;1.94;05/08/2025
"SOGN SPAREBANK";NO0006000603;SOGN;"Oslo Børs";NOK;277.00;277.00;274.00;274.05;"05/08/2025 12:53";CET;121;33322.65;274.05;05/08/2025
SOILTECH;NO0010713571;STECH;"Euronext Expand Oslo";NOK;64.00;64.00;61.40;61.60;"05/08/2025 16:29";CET;5943;368436.40;61.60;05/08/2025
SOITEC;FR0013227113;2SOI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SOITEC;FR0013227113;SOI;"Euronext Paris";EUR;36.23;37.02;36.23;36.79;"05/08/2025 17:35";CET;116634;4278232.68;36.79;05/08/2025
SOL;IT0001206769;SOL;"Euronext Milan";EUR;48.05;48.85;47.90;48.70;"05/08/2025 17:35";CET;19488;945338.40;48.70;05/08/2025
"SOL CAP MANAG SIM";IT0005200248;SCM;"Euronext Growth Milan";EUR;3.80;3.82;3.80;3.82;"05/08/2025 12:37";CET;1320;5032.80;3.82;05/08/2025
"Solaria Energia";ES0165386014;1SLR;"Euronext Global Equity Market";EUR;11.15;11.15;11.15;11.15;"30/07/2025 16:00";CET;150;1672.50;11.52;05/08/2025
"SOLID WORLD GROUP";IT0005497893;S3D;"Euronext Growth Milan";EUR;1.10;1.10;1.075;1.09;"05/08/2025 17:35";CET;35475;38436.77;1.09;05/08/2025
"SOLOCAL GROUP";FR001400SA10;LOCAL;"Euronext Paris";EUR;3.59;4.475;3.58;4.43;"05/08/2025 17:35";CET;215285;881491.63;4.43;05/08/2025
"SOLSTAD MARITIME";NO0013135368;SOMA;"Oslo Børs";NOK;24.65;24.875;24.40;24.64;"05/08/2025 16:25";CET;207383;5101019.18;24.64;05/08/2025
"SOLSTAD OFFSHORE";NO0003080608;SOFF;"Oslo Børs";NOK;49.50;50.00;49.05;49.75;"05/08/2025 16:27";CET;68945;3417647.50;49.75;05/08/2025
"SOLUTIONS 30 SE";FR0013379484;2S30;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOLUTIONS 30 SE";FR0013379484;S30;"Euronext Paris";EUR;1.761;1.776;1.732;1.751;"05/08/2025 17:35";CET;258769;452908.10;1.751;05/08/2025
"SOLVAC NOM(RETAIL)";BE0003545531;SOLV;"Euronext Brussels";EUR;90.80;93.00;90.80;93.00;"05/08/2025 17:24";CET;2132;196802.40;93.00;05/08/2025
SOLVAY;BE0003470755;4SOLBM;EuroTLX;EUR;28.04;28.04;28.04;28.04;"01/08/2025 15:15";CET;143;4009.72;28.28;05/08/2025
SOLVAY;BE0003470755;SOLB;"Euronext Brussels, Paris";EUR;27.56;28.34;27.50;28.10;"05/08/2025 17:35";CET;366418;10286231.30;28.10;05/08/2025
SOLVAY;BE0003470755;2SOLB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
